mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	149027130361923667	281339	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:03"	"2017-04-01 11:40:39"	5	"70001_70001101_0"
"#36070"	149027130346023341	281341	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:03"	"2017-03-29 06:13:16"	5	"80001_80001107_10104"
"#36070"	149027130330123713	281343	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-23 12:15:03"	"2017-03-31 18:00:21"	5	"80001_80001112_10105"
"#36070"	149027130313423014	281345	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:03"	"2017-03-29 08:10:47"	5	"80001_80001106_10105"
"#36070"	149027130297123943	281347	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-03-23 12:15:03"	"2017-04-02 17:27:50"	5	"501_501112_10103"
"#36070"	149027130281323652	281351	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-23 12:15:02"	"2017-04-06 01:04:40"	5	"8011_8011101_10103"
"#36070"	149027130265323621	281353	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:02"	"2017-03-30 15:34:55"	5	"80001_80001107_10104"
"#36070"	149027130249123814	281355	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-03-23 12:15:02"	"2017-04-02 07:52:05"	5	"70001_70001101_0"
"#36070"	149027130230823314	281357	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-23 12:15:02"	"2017-04-01 18:00:12"	5	"70001_70001101_0"
"#36070"	149027130214223138	281359	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:02"	"2017-03-30 08:05:26"	5	"80001_80001107_10105"
"#36070"	149027130196523620	281361	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:02"	"2017-03-29 12:12:07"	5	"80151_80151100_10104"
"#36070"	149027130160423631	281363	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-23 12:15:01"	"2017-04-02 10:08:12"	5	"80001_80001106_10104"
"#36070"	149026902185423866	281365	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-23 11:37:01"	"2017-03-26 08:18:05"	5	"80001_80001107_10105"
"#36070"	149018646184123917	281367	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 12:41:01"	"2017-03-26 12:13:37"	5	"70001_70001101_0"
"#36070"	149018634175223168	281369	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 12:39:01"	"2017-03-26 12:13:37"	5	"70001_70001101_0"
"#36070"	149018496144923689	281371	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 12:16:01"	"2017-03-26 17:00:14"	5	"80151_80151102_10104"
"#36070"	149018490177923009	281373	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 12:15:01"	"2017-03-25 06:53:41"	5	"80001_80001109_10105"
"#36070"	149018472203923930	281375	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-22 12:12:02"	"2017-03-25 06:53:41"	5	"80151_80151105_10104"
"#36070"	149018418131223093	281377	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 12:03:01"	"2017-03-26 08:21:31"	5	"70001_70001101_0"
"#36070"	149018400228923640	281379	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 12:00:02"	"2017-03-26 08:21:35"	5	"70001_70001101_0"
"#36070"	149018388202323991	281381	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 11:58:02"	"2017-03-26 04:14:05"	5	"80001_80001109_10105"
"#36070"	149018304184323582	281383	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-22 11:44:01"	"2017-03-26 08:21:35"	5	"501_501102_10103"
"#36070"	149018190170523031	281385	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 11:25:01"	"2017-03-25 04:53:55"	5	"70001_70001101_0"
"#36070"	149018112209923284	281387	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 11:12:02"	"2017-03-24 05:29:58"	5	"70001_70001101_0"
"#36070"	149018058180823643	281389	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-03-22 11:03:01"	"2017-03-24 09:32:18"	5	"75001_75001105_0"
"#36070"	149017908188223507	281391	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 10:38:01"	"2017-03-26 07:44:30"	5	"70001_70001101_0"
"#36070"	149017842204723907	281393	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 10:27:02"	"2017-03-22 11:18:12"	5	"80001_80001108_10105"
"#36070"	149017794177523571	281395	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 10:19:01"	"2017-03-27 12:29:50"	5	"70001_70001101_0"
"#36070"	149017770213523779	281397	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 10:15:02"	"2017-03-25 08:58:01"	5	"70001_70001101_0"
"#36070"	149017740192923162	281399	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 10:10:02"	"2017-03-25 08:58:01"	5	"80001_80001106_10105"
"#36070"	149017602206023249	281401	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 09:47:02"	"2017-03-25 04:56:13"	5	"70001_70001101_0"
"#36070"	149017596198123943	281403	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 09:46:02"	"2017-03-25 04:56:13"	5	"80251_80251101_10104"
"#36070"	149017434218523922	281405	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-22 09:19:02"	"2017-03-26 12:54:23"	5	"8011_8011109_10103"
"#36070"	149017422639723055	281407	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 09:17:06"	"2017-03-26 12:54:00"	5	"80001_80001109_10105"
"#36070"	149016978163823475	281409	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 08:03:01"	"2017-03-25 05:36:51"	5	"70001_70001101_0"
"#36070"	149016948183423054	281411	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 07:58:01"	"2017-03-25 13:08:23"	5	"80001_80001107_10105"
"#36070"	149016870170723443	281413	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-22 07:45:01"	"2017-03-25 05:36:51"	5	"80251_80251103_10104"
"#36070"	149016558215423610	281415	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 06:53:02"	"2017-03-25 05:36:09"	5	"80151_80151103_10104"
"#36070"	149016462194823128	281417	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 06:37:02"	"2017-03-28 14:29:25"	5	"70001_70001101_0"
"#36070"	149016444209923049	281419	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 06:34:02"	"2017-03-28 14:29:25"	5	"80001_80001108_10104"
"#36070"	149016390181123645	281421	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 06:25:01"	"2017-03-25 08:55:26"	5	"70001_70001101_0"
"#36070"	149016354223023465	281423	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 06:19:02"	"2017-03-29 08:35:38"	5	"80151_80151100_10104"
"#36070"	149016126201723766	281425	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-22 05:41:02"	"2017-03-25 13:14:25"	5	"8011_8011101_10103"
"#36070"	149016120150823468	281427	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 05:40:01"	"2017-03-25 08:54:56"	5	"70001_70001101_0"
"#36070"	149016012150923134	281429	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-22 05:22:01"	"2017-03-25 13:14:25"	5	"501_501110_10103"
"#36070"	149015844152123837	281431	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 04:54:01"	"2017-03-25 13:08:24"	5	"70001_70001101_0"
"#36070"	149015754150223174	281433	149.05	123.00	2.00	12.55	6.00	3.00	2.50	1	"CN"	"2017-03-22 04:39:01"	"2017-03-26 17:52:21"	5	"8011_8011104_10103"
"#36070"	149015664221923174	281435	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 04:24:02"	"2017-03-26 12:54:00"	5	"80001_80001109_10105"
"#36070"	149015622147823624	281437	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 04:17:01"	"2017-03-26 05:04:25"	5	"70001_70001101_0"
"#36070"	149015580140323646	281439	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-22 04:10:01"	"2017-03-26 17:52:21"	5	"8011_8011109_10103"
"#36070"	149015442222923744	281441	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 03:47:02"	"2017-03-28 14:27:55"	5	"80001_80001106_10105"
"#36070"	149015418216423742	281443	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-03-22 03:43:02"	"2017-03-25 08:57:47"	5	"70030_70030104_0"
"#36070"	149015412141423886	281445	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 03:42:01"	"2017-03-25 08:57:47"	5	"80151_80151101_10104"
"#36070"	149015412123123129	281447	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 03:42:01"	"2017-03-25 13:14:58"	5	"70001_70001101_0"
"#36070"	149015382202423567	281449	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-03-22 03:37:02"	"2017-03-26 09:13:55"	5	"75001_75001101_0"
"#36070"	149015370139723137	281451	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 03:35:01"	"2017-03-25 13:14:58"	5	"80001_80001106_10104"
"#36070"	149015364176923160	281453	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-22 03:34:01"	"2017-03-26 09:13:55"	5	"80001_80001109_10105"
"#36070"	149015280154923146	281455	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 03:20:01"	"2017-03-25 09:34:07"	5	"70001_70001101_0"
"#36070"	149015268189323777	281457	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-22 03:18:02"	"2017-03-26 12:54:30"	5	"80151_80151100_10104"
"#36070"	149015262134823882	281459	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 03:17:01"	"2017-03-24 08:53:24"	5	"70001_70001101_0"
"#36070"	149015208182723938	281461	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 03:08:01"	"2017-03-28 09:48:52"	5	"70001_70001101_0"
"#36070"	149015202128323957	281463	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-22 03:07:01"	"2017-03-25 05:27:15"	5	"8011_8011101_10103"
"#36070"	149015118217123905	281465	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 02:53:02"	"2017-03-25 08:55:21"	5	"70001_70001101_0"
"#36070"	149014986225523971	281467	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-03-22 02:31:02"	"2017-03-22 03:58:52"	5	"75001_75001102_0"
"#36070"	149014854190523234	281469	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 02:09:02"	"2017-03-25 09:33:23"	5	"70001_70001101_0"
"#36070"	149014758211623452	281471	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 01:53:02"	"2017-03-25 15:48:24"	5	"70001_70001101_0"
"#36070"	149014362147523824	281473	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-22 00:47:01"	"2017-03-25 05:37:07"	5	"501_501104_10103"
"#36070"	149014272185023313	281475	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-22 00:32:01"	"2017-03-25 13:14:49"	5	"70001_70001101_0"
"#36070"	149014266189023659	281477	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-22 00:31:02"	"2017-03-25 13:14:49"	5	"87401_87401102_0"
"#36070"	149012262182423873	281479	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 18:57:01"	"2017-03-25 04:54:10"	5	"70001_70001101_0"
"#36070"	149012190156623851	281481	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 18:45:01"	"2017-03-30 15:30:06"	5	"80001_80001108_10105"
"#36070"	149011506129723153	281483	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 16:51:01"	"2017-03-26 05:03:02"	5	"80001_80001107_10105"
"#36070"	149011422165423188	281485	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 16:37:01"	"2017-03-25 13:09:06"	5	"80001_80001109_10105"
"#36070"	149011380189523063	281487	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-03-21 16:30:02"	"2017-03-25 08:55:50"	5	"75001_75001102_0"
"#36070"	149011368167423732	281489	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 16:28:01"	"2017-03-26 11:44:32"	5	"70001_70001101_0"
"#36070"	149011356205023502	281491	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-21 16:26:02"	"2017-03-25 08:55:20"	5	"87401_87401102_0"
"#36070"	149011320213423958	281493	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 16:20:02"	"2017-03-25 08:55:03"	5	"80001_80001106_10105"
"#36070"	149011314145823351	281495	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 16:19:01"	"2017-03-24 08:56:43"	5	"70001_70001101_0"
"#36070"	149011266153323687	281497	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 16:11:01"	"2017-03-24 08:56:43"	5	"70001_70001101_0"
"#36070"	149011128207823602	281499	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-21 15:48:02"	"2017-03-26 12:57:41"	5	"87401_87401102_0"
"#36070"	149011122223423997	281501	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-21 15:47:02"	"2017-03-26 12:57:41"	5	"80001_80001112_10104"
"#36070"	149011122204123378	281503	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 15:47:02"	"2017-03-26 12:57:41"	5	"80251_80251100_10104"
"#36070"	149011032200523757	281505	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-03-21 15:32:02"	"2017-03-25 08:55:20"	5	"70001_70001101_0"
"#36070"	149010990219923284	281507	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 15:25:02"	"2017-03-25 04:56:21"	5	"80001_80001109_10105"
"#36070"	149010954138623105	281509	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-03-21 15:19:01"	"2017-03-25 04:56:21"	5	"501_501112_10103"
"#36070"	149010948218723636	281511	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 15:18:02"	"2017-03-25 05:36:24"	5	"80251_80251100_10104"
"#36070"	149010906219823604	281513	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-21 15:11:02"	"2017-03-27 17:00:10"	5	"501_501109_10103"
"#36070"	149010828132023600	281515	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 14:58:01"	"2017-03-25 05:37:43"	5	"80151_80151101_10104"
"#36070"	149010816198223973	281517	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 14:56:02"	"2017-03-27 08:37:16"	5	"70001_70001101_0"
"#36070"	149010756202623368	281519	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 14:46:02"	"2017-03-26 17:00:13"	5	"80151_80151100_10104"
"#36070"	149010642175523796	281521	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 14:27:01"	"2017-03-25 04:54:10"	5	"70001_70001101_0"
"#36070"	149010624182123279	281523	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-03-21 14:24:01"	"2017-03-24 08:53:23"	5	"75001_75001102_0"
"#36070"	149010612169823842	281525	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 14:22:01"	"2017-03-26 09:13:33"	5	"70001_70001101_0"
"#36070"	149010600169423435	281527	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-21 14:20:01"	"2017-03-26 09:13:21"	5	"80001_80001112_10105"
"#36070"	149010480229323810	281529	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 14:00:02"	"2017-03-24 13:32:00"	5	"70001_70001101_0"
"#36070"	149010480211623836	281531	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-21 14:00:02"	"2017-03-27 07:58:40"	5	"501_501109_10103"
"#36070"	149010474221723049	281533	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 13:59:02"	"2017-03-25 13:08:24"	5	"70001_70001101_0"
"#36070"	149010462128723016	281535	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 13:57:01"	"2017-03-24 13:32:00"	5	"70001_70001101_0"
"#36070"	149010438133523990	281537	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 13:53:01"	"2017-03-24 13:32:00"	5	"70001_70001101_0"
"#36070"	149010408175923995	281539	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-21 13:48:01"	"2017-03-27 12:30:37"	5	"80001_80001112_10105"
"#36070"	149010360222823202	281541	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 13:40:02"	"2017-03-25 13:08:25"	5	"70001_70001101_0"
"#36070"	149010216219923250	281543	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 13:16:02"	"2017-03-25 08:55:04"	5	"80001_80001106_10104"
"#36070"	149010120143723886	281547	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 13:00:01"	"2017-03-26 11:43:59"	5	"80001_80001109_10105"
"#36070"	149010090179123094	281549	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 12:55:01"	"2017-03-27 12:57:40"	5	"70001_70001101_0"
"#36070"	149009898210623572	281551	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 12:23:02"	"2017-03-25 08:55:03"	5	"70001_70001101_0"
"#36070"	149009490273323906	281553	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-21 11:15:02"	"2017-03-24 10:29:43"	5	"501_501102_10103"
"#36070"	149009424143823045	281557	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-21 11:04:01"	"2017-03-23 13:33:00"	5	"80001_80001112_10105"
"#36070"	149009418202023647	281559	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-03-21 11:03:02"	"2017-03-24 06:48:17"	5	"75001_75001101_0"
"#36070"	149009400208323500	281561	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 11:00:02"	"2017-03-24 10:30:17"	5	"70001_70001101_0"
"#36070"	149009340172123020	281563	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 10:50:01"	"2017-03-21 11:13:59"	5	"70001_70001101_0"
"#36070"	149009298202223822	281565	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 10:43:02"	"2017-03-26 12:10:05"	5	"70001_70001101_0"
"#36070"	149009292207223115	281567	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-03-21 10:42:02"	"2017-03-23 13:32:34"	5	"80001_80001112_10104"
"#36070"	149009250140123441	281569	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 10:35:01"	"2017-03-24 10:30:18"	5	"70001_70001101_0"
"#36070"	149009190190723866	281571	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 10:25:02"	"2017-03-24 06:48:49"	5	"70001_70001101_0"
"#36070"	149009166210723525	281573	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 10:21:02"	"2017-03-25 05:36:58"	5	"80001_80001108_10105"
"#36070"	149009130213523769	281575	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 10:15:02"	"2017-03-21 10:58:20"	5	"80001_80001107_10104"
"#36070"	149008956232223360	281577	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 09:46:02"	"2017-03-25 10:32:10"	5	"80001_80001109_10104"
"#36070"	149008566180923899	281579	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-21 08:41:01"	"2017-03-23 03:23:50"	5	"501_501103_10103"
"#36070"	149008554145223361	281581	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 08:39:01"	"2017-03-25 10:17:39"	5	"70001_70001101_0"
"#36070"	149008554127023043	281583	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 08:39:01"	"2017-03-28 14:56:50"	5	"80001_80001107_10105"
"#36070"	149008338185723046	281585	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 08:03:01"	"2017-03-24 10:15:53"	5	"70001_70001101_0"
"#36070"	149008260138123693	281587	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 07:50:01"	"2017-03-23 07:28:44"	5	"70001_70001101_0"
"#36070"	149008224183123156	281589	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-03-21 07:44:01"	"2017-03-23 07:39:42"	5	"80001_80001112_10105"
"#36070"	149008086162523219	281591	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-03-21 07:21:01"	"2017-03-24 06:48:04"	5	"8011_8011108_10103"
"#36070"	149008062159123353	281593	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 07:17:01"	"2017-03-24 06:48:07"	5	"80001_80001109_10105"
"#36070"	149008044201823911	281595	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-03-21 07:14:03"	"2017-03-24 06:48:04"	5	"87401_87401102_0"
"#36070"	149008038184523696	281599	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 07:13:01"	"2017-03-24 06:48:41"	5	"80001_80001109_10104"
"#36070"	149008002199223736	281603	133.65	109.00	2.00	11.15	6.00	3.00	2.50	1	"CN"	"2017-03-21 07:07:02"	"2017-03-23 07:37:34"	5	"8008_8008108_10103"
"#36070"	149007960202823051	281605	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 07:00:02"	"2017-03-23 07:37:34"	5	"70001_70001101_0"
"#36070"	149007912239023110	281607	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 06:52:02"	"2017-03-23 07:38:28"	5	"80251_80251100_10104"
"#36070"	149007672143523205	281609	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 06:12:01"	"2017-03-25 17:00:12"	5	"80001_80001109_10105"
"#36070"	149007636129523271	281611	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-03-21 06:06:01"	"2017-03-24 06:48:37"	5	"8011_8011102_10103"
"#36070"	149007468143123085	281613	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-03-21 05:38:01"	"2017-03-27 08:44:01"	5	"70001_70001101_0"
"#36070"	149007372193323965	281615	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 05:22:02"	"2017-03-24 14:26:53"	5	"70001_70001101_0"
"#36070"	149007342127423504	281617	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 05:17:01"	"2017-03-24 06:48:06"	5	"70001_70001101_0"
"#36070"	149007336187123701	281619	133.65	109.00	2.00	11.15	6.00	3.00	2.50	1	"CN"	"2017-03-21 05:16:01"	"2017-03-24 10:29:43"	5	"8008_8008109_10103"
"#36070"	149007222177823291	281621	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 04:57:01"	"2017-03-27 08:38:48"	5	"70001_70001101_0"
"#36070"	149007048164623692	281625	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-03-21 04:28:01"	"2017-03-23 07:03:02"	5	"75001_75001101_0"
"#36070"	149006958198423407	281627	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 04:13:02"	"2017-03-24 06:27:57"	5	"80001_80001107_10105"
"#36070"	149006796150823539	281629	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 03:46:01"	"2017-03-24 09:51:05"	5	"80001_80001109_10104"
"#36070"	149006406177323171	281631	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 02:41:01"	"2017-03-23 07:39:38"	5	"80001_80001108_10104"
"#36070"	149006370168423703	281633	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-03-21 02:35:01"	"2017-03-24 06:26:14"	5	"80001_80001107_10105"
"#36070"	149006370149723217	281635	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-03-21 02:35:01"	"2017-03-23 07:39:38"	5	"70001_70001101_0"
"#36070"	149006316207223262	281637	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-03-21 02:26:02"	"2017-03-26 11:08:52"	5	"80151_80151103_10104"
"#36070"	149006310218623400	281639	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-03-21 02:25:02"	"2017-03-22 07:36:48"	5	"501_501102_10103"
"#36070"	149006190181523121	281641	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-03-21 02:05:01"	"2017-03-21 03:26:16"	5	"70030_70030104_0"
"#36070"	149006160135123292	281643	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-03-21 02:00:01"	"2017-03-24 09:47:33"	5	"8008_8008103_10103"
